date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2024-08-15,224.6,225.35,222.76,224.72,46414013.0,AAPL,1.3349946600213598,0.6767274345018089,1.21037486394826
2024-08-14,220.57,223.03,219.7,221.72,41960574.0,AAPL,0.20295868663178274,0.6009944216412376,1.0831987736705477
2024-08-13,219.01,221.89,219.01,221.27,44155331.0,AAPL,1.6902426899263383,0.7459279219937552,1.1161687688420636
2024-08-12,216.07,219.5099,215.6,217.53,38028092.0,AAPL,0.5930216521859017,0.7405307701076355,0.9435709160397181
2024-08-09,212.1,216.78,211.97,216.24,42201646.0,AAPL,1.354975952645212,0.7748349434439662,1.038049466209663
2024-08-08,213.11,214.2,208.83,213.31,47161149.0,AAPL,1.636116450236749,0.6884395515397771,1.1502344151600852
2024-08-07,206.9,213.64,206.39,209.82,63516417.0,AAPL,1.2343913830902695,0.6397678094074482,1.447620415833824
2024-08-06,205.3,209.99,201.07,207.23,69660488.0,AAPL,-0.9844134536505431,0.8591628211249095,1.4569490579824707
2024-08-05,199.09,213.5,196.0,209.27,119548589.0,AAPL,-5.060448224781385,2.036364423686984,2.146346107657011
2024-08-02,219.15,225.6,217.71,219.86,105568560.0,AAPL,0.6822523423997089,2.038267135486261,1.7076354355306753
2024-08-01,224.37,224.48,217.02,218.36,62500996.0,AAPL,-1.7036087195457037,2.0874954532584735,0.9853510089601789
2024-07-31,221.44,223.82,220.63,222.08,50036262.0,AAPL,1.4769452449567728,2.141830337988247,0.7789229800737271
2024-07-30,219.19,220.325,216.12,218.8,41643840.0,AAPL,0.2559414990859243,2.069717087177728,0.6508212260347825
2024-07-29,216.96,219.3,215.75,218.24,36311778.0,AAPL,0.12829912023460463,2.058826484325544,0.5690165893278415
2024-07-26,218.7,219.49,216.01,217.96,41601345.0,AAPL,0.21563589649476914,2.000178328640617,0.6525195292153538
2024-07-25,218.93,220.85,214.62,217.49,51391199.0,AAPL,-0.4827808175088431,1.89196272099838,0.8007610258971916
2024-07-24,224.0,224.8,217.13,218.54,61777576.0,AAPL,-2.9605564198773675,1.947695560674606,0.9652133445096447
2024-07-23,224.365,226.94,222.68,225.01,39960260.0,AAPL,0.4666459268476881,1.9896139389174674,0.6547208684307899
2024-07-22,227.01,227.78,223.09,223.96,48201835.0,AAPL,-0.15627790676906336,1.2686884899160853,0.8942931871381171
2024-07-19,224.82,226.8,223.275,224.31,49151453.0,AAPL,0.0579555080023162,1.2349383464188226,1.0185213850758565
2024-07-18,230.28,230.44,222.27,224.18,66034585.0,AAPL,-2.096529574449098,1.2906092711433552,1.3584284818847832
2024-07-17,229.45,231.4599,226.64,228.88,57345884.0,AAPL,-2.595246417336595,1.3066604165199933,1.1622129721984884
2024-07-16,235.0,236.27,232.33,234.82,43234278.0,AAPL,0.17886040371347733,1.300498072820375,0.8734017725570351
2024-07-15,236.48,237.23,233.09,234.4,62631252.0,AAPL,1.646757679180893,1.486471463647002,1.2013751751442143
2024-07-12,228.92,232.64,228.68,230.54,53046527.0,AAPL,1.288279691159885,1.5850964931900193,0.99566499994447
2024-07-11,231.39,232.39,225.77,227.57,64710617.0,AAPL,-2.3772905040207393,1.6967061029084427,1.1849715499760043
2024-07-10,229.3,233.08,229.25,232.98,62627687.0,AAPL,1.8456519872950397,1.6510775185538904,1.1450467272194906
2024-07-09,227.93,229.4,226.3721,228.68,48169822.0,AAPL,0.3760713661011079,1.6474162283456795,0.8676840517424771
2024-07-08,227.09,227.85,223.25,227.82,59085861.0,AAPL,0.6496356772890833,1.6684565531781808,1.0438497865706768
2024-07-05,221.65,226.45,221.65,226.34,60412408.0,AAPL,2.1162852346028065,1.8113121973852775,1.0464666709467139
2024-07-03,220.0,221.55,219.03,221.55,37369801.0,AAPL,0.5777476867524266,1.6397364950854256,0.6811424678081962
2024-07-02,216.15,220.38,215.1,220.27,58046178.0,AAPL,1.5980387705997232,1.2974328290234791,1.0566637502465233
2024-07-01,212.09,217.51,211.92,216.75,60402929.0,AAPL,2.828143021914646,1.4231667706719966,1.0662418426171951
2024-06-28,215.77,216.07,210.3,210.62,82542718.0,AAPL,-1.6522647421897205,1.6370344118448092,1.4075830533453957
2024-06-27,214.69,215.7395,212.35,214.1,49772707.0,AAPL,0.39701074264362185,1.6271940761150427,0.8535282241510663
2024-06-26,211.5,214.86,210.64,213.25,66213186.0,AAPL,1.96014067995311,1.2746583473966397,1.1325398980842158
2024-06-25,209.15,211.38,208.61,209.07,56713868.0,AAPL,0.4448270914047959,1.2567492271587297,0.9799719930630526
2024-06-24,207.72,212.7,206.59,208.14,80727006.0,AAPL,0.31228980493897246,1.2600279560389611,1.3206080063300971
2024-06-21,210.39,211.89,207.11,207.49,246421353.0,AAPL,-1.0554725528941142,1.4078570190638438,3.0855812321980736
2024-06-20,213.93,214.24,208.85,209.68,86172451.0,AAPL,-2.1985883250667615,1.5925959854306564,1.0452973306991489
2024-06-18,217.59,218.63,213.0,214.29,79943254.0,AAPL,-1.110644453777589,1.6508082065996563,0.9221146894884416
2024-06-17,213.37,218.95,212.72,216.67,93728300.0,AAPL,1.9292010892140024,1.6859790383773592,1.0383822049937437
2024-06-14,213.85,215.17,211.3,212.49,70122748.0,AAPL,-0.8235681679137842,1.4253118030430743,0.7685884207215414
2024-06-13,214.74,216.75,211.6,214.24,97862729.0,AAPL,0.5461165048543764,1.33993070117765,1.0549217614936013
2024-06-12,207.37,220.2,206.9,213.07,198134293.0,AAPL,2.778429624067202,1.5973077356449972,1.841329713727861
2024-06-11,193.65,207.16,193.63,207.15,172373296.0,AAPL,6.772869901037895,2.581932965250575,1.4580730701804223
2024-06-10,196.9,197.3,192.15,193.12,97262077.0,AAPL,-1.9521541010770411,2.721868605363584,0.7954387675557943
2024-06-07,194.65,196.94,194.14,196.89,53103912.0,AAPL,1.224033724414646,2.7294034329830654,0.44433794023752404
2024-06-06,195.685,196.5,194.17,194.48,41181753.0,AAPL,-0.7147264500205753,2.7083324460729465,0.41602570783152326
2024-06-05,195.4,196.9,194.87,195.87,54156785.0,AAPL,0.7760249144841018,2.5179653521930456,0.5653881343773984
2024-06-04,194.635,195.32,193.0342,194.35,47471445.0,AAPL,0.1646514021095926,2.4332923599527647,0.5129844559807887
2024-06-03,192.9,194.99,192.52,194.03,50080539.0,AAPL,0.9173839097046854,2.414563933583256,0.5679678256312903
2024-05-31,191.44,192.57,189.91,192.25,75158277.0,AAPL,0.4993498049414866,2.340550238057136,0.8475365282014559
2024-05-30,190.76,192.18,190.63,191.29,49947941.0,AAPL,0.5227664802132888,2.3411770966928778,0.5954191002857727
2024-05-29,189.61,192.247,189.51,190.29,53068016.0,AAPL,0.1576541068894755,2.2781102078797133,0.7648847925923222
2024-05-28,191.51,193.0,189.1,189.99,52280051.0,AAPL,0.005263434917637416,0.9178691812015364,0.9112614119257396
2024-05-24,188.82,190.58,188.0404,189.98,36326975.0,AAPL,1.6317507106011129,0.6668828928041557,0.7084379276370303
2024-05-23,190.98,191.0,186.625,186.88,51005924.0,AAPL,-2.1511130136986356,1.0269651617813504,0.9987889308800176
2024-05-22,192.265,192.8231,190.27,190.9,34648547.0,AAPL,-0.7595599790466153,1.0313978792998248,0.6872741247797011
2024-05-21,191.09,192.73,190.9201,192.35,42309401.0,AAPL,0.6810501689628293,1.0256844471612685,0.8594281710153264
2024-05-20,189.325,191.9199,189.01,191.04,44361275.0,AAPL,0.6124371859296417,1.0353038597607236,0.9068368516930948
2024-05-17,189.51,190.81,189.18,189.87,41282925.0,AAPL,0.01580028440511989,1.0058597899520973,0.8593639002791177
2024-05-16,190.47,191.095,189.6601,189.84,52845230.0,AAPL,0.0632111251580302,0.9970749161837008,1.1536338319718953
2024-05-15,187.91,190.65,187.37,189.72,70399988.0,AAPL,1.2070419565675692,1.052912464711802,1.4711770085955955
2024-05-14,187.51,188.3,186.29,187.43,52393619.0,AAPL,0.6135623966280774,1.06327549728792,1.0964358596314583
2024-05-13,185.435,187.1,184.62,186.28,72044809.0,AAPL,1.7339488941378514,1.1651936267431309,1.4477914518376023
2024-05-10,184.9,185.09,182.13,183.05,50759496.0,AAPL,-0.8303742146954285,1.1272494034372789,0.9912972494192739
2024-05-09,182.56,184.66,182.11,184.57,48982972.0,AAPL,0.9914937422116185,0.8204989360628028,0.960397210302044
2024-05-08,182.85,183.07,181.45,182.74,45057087.0,AAPL,0.18605669256867866,0.7155876937930794,0.8657552046059955
2024-05-07,183.45,184.9,181.32,182.4,77305771.0,AAPL,0.3782894736842093,0.714769948870603,1.3918104804874707
2024-05-06,182.354,184.2,180.42,181.71,78569667.0,AAPL,-0.9190468328655481,0.8403592339678715,1.3324987890439828
2024-05-03,186.645,187.0,182.66,183.38,163224109.0,AAPL,5.644017886356197,1.861022494848968,2.293817682606324
2024-05-02,172.51,173.415,170.89,173.03,94214915.0,AAPL,2.1556955441252903,1.8732267809268024,1.2512731332126528
2024-05-01,169.58,172.705,169.11,169.3,50383147.0,AAPL,-0.6083874778499712,1.9498347849452184,0.6874157504415477
2024-04-30,173.33,174.99,170.0,170.33,65934776.0,AAPL,-1.861093172077724,2.1426042350208885,0.8832797014552425
2024-04-29,173.37,176.03,173.1,173.5,68169419.0,AAPL,2.4207492795388985,2.1903654890901927,0.9179813391642339
2024-04-26,169.88,171.34,169.18,169.3,44838354.0,AAPL,-0.34849379799171587,2.156634770459186,0.6086542432562703
2024-04-25,169.525,170.61,168.1511,169.89,50558329.0,AAPL,0.5120960621578529,2.157330260745885,0.6848350460270279
2024-04-24,166.54,169.3,166.21,169.02,48251835.0,AAPL,1.2542894332031738,2.152415552821509,0.6507763712320567
2024-04-23,165.35,167.05,164.92,166.9,49537761.0,AAPL,0.6351108448172572,2.1475185837806197,0.6941150168227792
2024-04-22,165.515,167.26,164.77,165.84,48116443.0,AAPL,0.5065123010130267,2.0597197629391997,0.7042505046272269
2024-04-19,166.21,166.4,164.075,165.0,68149377.0,AAPL,-1.2363636363636317,1.38683220739731,1.158698839935141
2024-04-18,168.03,168.64,166.55,167.04,43122903.0,AAPL,-0.5747126436781657,1.2525801648311146,0.8029403565854917
2024-04-17,169.61,170.65,168.0,168.0,50901210.0,AAPL,-0.8214285714285687,1.2671270139379063,0.9468576112001046
2024-04-16,171.75,173.76,168.27,169.38,73711235.0,AAPL,-1.9541858542921255,1.2829595459447565,1.3516146874732846
2024-04-15,175.36,176.63,172.5,172.69,73531773.0,AAPL,-2.2352191788754494,1.1618344367865807,1.3351953287557314
2024-04-12,174.26,178.36,174.21,176.55,101670886.0,AAPL,0.85528178986124,1.231082549452626,1.6734522724246872
2024-04-11,168.34,175.46,168.16,175.04,91070275.0,AAPL,4.147623400365625,1.8703193046445625,1.405267341482843
2024-04-10,168.8,169.09,167.11,167.78,49709336.0,AAPL,-1.126475146024548,1.8525191664195981,0.7653227650849931
2024-04-09,168.7,170.08,168.35,169.67,42231444.0,AAPL,0.7190428478811804,1.8568096292195542,0.6575905539354973
2024-04-08,169.03,169.2,168.24,168.45,37216858.0,AAPL,-0.6708222024339708,1.846303475681608,0.5895130084262793
2024-04-05,169.59,170.39,168.95,169.58,41975776.0,AAPL,0.44816605731809134,1.8270840852874515,0.6936520203030266
2024-04-04,170.29,171.92,168.82,168.82,53355055.0,AAPL,-0.4916479090155269,1.8249811679961767,0.8670348142581451
2024-04-03,168.79,170.68,168.58,169.65,45571129.0,AAPL,0.47745358090185813,1.815151484096541,0.7470140908758764
2024-04-02,169.08,169.34,168.2302,168.84,49013991.0,AAPL,-0.7048092868988377,1.7039989091589725,0.8373499982334396
2024-04-01,171.19,171.25,169.475,170.03,43772506.0,AAPL,-0.8527906839969351,1.537683174989384,0.7878601520694348
2024-03-28,171.75,172.23,170.51,171.48,65672690.0,AAPL,-1.0671798460461936,1.5774444018692335,1.2639351952483373
2024-03-27,170.41,173.6,170.11,173.31,60273265.0,AAPL,2.0772027003635074,1.0242668199921003,1.2331064918097583
2024-03-26,170.0,171.42,169.58,169.71,57388449.0,AAPL,-0.6717341347003631,0.9838756547091326,1.1559271368999935
2024-03-25,170.565,171.94,169.45,170.85,54288328.0,AAPL,-0.8369915130231238,0.9674774276950845,1.067558187208502
2024-03-22,171.76,173.05,170.06,172.28,71160138.0,AAPL,0.5282098908753172,0.9808874376860269,1.3117769448485523
2024-03-21,177.05,177.49,170.84,171.37,106181270.0,AAPL,-4.259788761160053,1.6109869481364756,1.7502114194008411
2024-03-20,175.72,178.67,175.09,178.67,53423102.0,AAPL,1.4495998208988499,1.73502934913672,0.8804870847296561
2024-03-19,174.34,176.605,173.03,176.08,55215244.0,AAPL,1.3402998636983265,1.8028740410512227,0.8957857055014885
2024-03-18,175.57,177.71,173.52,173.72,75604184.0,AAPL,0.6332028551692346,1.8190541680557242,1.1758418751651765
2024-03-15,171.17,172.62,170.285,172.62,121752699.0,AAPL,-0.2201367164870788,1.8034486411948174,1.688759508998072
2024-03-14,172.91,174.3078,172.05,173.0,72571635.0,AAPL,1.080924855491332,1.8037396260957501,0.9970571690138034
2024-03-13,172.77,173.185,170.76,171.13,51948951.0,AAPL,-1.227137264068249,1.7036304952870305,0.7219804901505696
2024-03-12,173.15,174.03,171.01,173.23,59544927.0,AAPL,0.2770882641574726,1.701995462305466,0.825075691243913
2024-03-11,172.94,174.38,172.05,172.75,58929918.0,AAPL,1.1693198263386455,1.7266143031918533,0.8113357594449485
2024-03-08,169.0,173.7,168.94,170.73,76267041.0,AAPL,1.0132958472441806,1.7473836866241674,1.0426986259117441
2024-03-07,169.15,170.73,168.49,169.0,71765061.0,AAPL,-0.071005917159766,0.8519270147741353,1.029594224356191
2024-03-06,171.06,171.24,168.68,169.12,68587707.0,AAPL,-0.5912961210974457,0.8554727433354103,0.9630570574274171
2024-03-05,170.76,172.04,169.62,170.12,95132355.0,AAPL,-2.9273454032447623,1.266844607305209,1.2648821777125492
2024-03-04,176.15,176.9,173.79,175.1,81510101.0,AAPL,-2.604226156482012,1.4612845306140805,1.0753164011688785
2024-03-01,179.55,180.53,177.38,179.66,73563082.0,AAPL,-0.6067015473672511,1.4608153127369279,1.0363613503576532
2024-02-29,181.27,182.57,179.53,180.75,136682597.0,AAPL,-0.3706777316735754,1.3606137665103288,1.7660807786485149
2024-02-28,182.51,183.12,180.13,181.42,48953939.0,AAPL,-0.6669606438099482,1.3430629123482651,0.6349929536629886
2024-02-27,181.1,183.9225,179.56,182.63,54318851.0,AAPL,0.8049060942889991,1.3882592328578676,0.7093913459101259
2024-02-26,182.24,182.76,180.65,181.16,40867421.0,AAPL,-0.750717597703695,1.260964578899847,0.5466130121059417
2024-02-23,185.01,185.04,182.23,182.52,45119677.0,AAPL,-1.0135875520490873,1.1133211041921973,0.6297226404597228
2024-02-22,183.48,184.955,182.46,184.37,52292208.0,AAPL,1.1118945598524768,1.2617464646749823,0.7502168155561076
2024-02-21,181.94,182.8888,180.66,182.32,41529674.0,AAPL,0.4168494953927111,1.3159652830359838,0.6198737240294399
2024-02-20,181.79,182.43,180.0,181.56,53665553.0,AAPL,-0.4130865829477859,1.0475975117287615,0.853862976075076
2024-02-16,183.42,184.85,181.665,182.31,49752465.0,AAPL,-0.8502002084361863,0.7413151603275199,0.8337300868009777
2024-02-15,183.55,184.49,181.35,183.86,65434496.0,AAPL,-0.15772870662460134,0.7297284438051741,1.1116652972784855
2024-02-14,185.32,185.53,182.44,184.15,54630517.0,AAPL,-0.4833016562584775,0.7337034092425634,1.0784507113829254
2024-02-13,185.77,186.21,183.5128,185.04,56529529.0,AAPL,-1.1402939904885505,0.7809111034201572,1.099495974048069
2024-02-12,188.415,188.67,186.79,187.15,41781934.0,AAPL,-0.908362276248992,0.7089867321572006,0.8329673968725344
2024-02-09,188.65,189.99,188.0,188.85,45155216.0,AAPL,0.28064601535610334,0.7300497912884097,0.8925873753318324
2024-02-08,189.385,189.535,187.35,188.32,40962046.0,AAPL,-0.5788020390824148,0.6960237020597015,0.8164102005056317
2024-02-07,190.64,191.05,188.61,189.41,53438955.0,AAPL,0.05807507523361238,0.5209254630368381,1.0626573752722528
2024-02-06,186.86,189.31,186.7695,189.3,43490759.0,AAPL,0.8557844690966743,0.606731579348483,0.8614735829843773
2024-02-05,188.15,189.25,185.84,187.68,69668820.0,AAPL,0.9750639386189324,0.7323514978258078,1.337612056930509
2024-02-02,179.86,187.33,179.25,185.85,102551680.0,AAPL,-0.5434490180252995,0.707869589114428,1.7877235459810095
2024-02-01,183.985,186.95,183.82,186.86,64885408.0,AAPL,1.3164936315958513,0.8488489826305697,1.1321931511848273
2024-01-31,187.04,187.095,184.35,184.4,55467803.0,AAPL,-1.973969631236435,1.0475122881247492,0.9664522714052524
2024-01-30,190.94,191.8,187.47,188.04,55859370.0,AAPL,-1.9623484365028705,1.1588200194935345,0.9744125875598125
2024-01-29,192.01,192.2,189.58,191.73,47145622.0,AAPL,-0.35988108277264785,1.136868294097875,0.8147862030851901
2024-01-26,194.27,194.76,191.94,192.42,44594011.0,AAPL,-0.909468870179815,1.144018610657506,0.7714366304406384
2024-01-25,195.22,196.2675,193.1125,194.17,54822126.0,AAPL,-0.16995416387702145,1.1407351358392634,0.9261674588346271
2024-01-24,195.42,196.38,194.34,194.5,53463269.0,AAPL,-0.34961439588689297,1.1349234263065004,0.9031737687181455
2024-01-23,195.02,195.75,193.8299,195.18,42355590.0,AAPL,0.6609283738088023,1.1141254894702852,0.716902639050013
2024-01-22,192.3,195.33,192.26,193.89,60133852.0,AAPL,1.201712311104226,1.1455240699386755,1.0345097591399743
2024-01-19,189.33,191.95,188.82,191.56,68902985.0,AAPL,1.5295468782626889,1.2782540000618678,1.2582031749624485
2024-01-18,186.09,189.14,185.83,188.63,78005754.0,AAPL,3.1543232783756503,1.5971463720774026,1.391095869106336
2024-01-17,181.27,182.93,180.3,182.68,47317433.0,AAPL,-0.5200350339391223,1.4484305967457507,0.8562691272616186
2024-01-16,182.16,184.26,180.934,183.63,65603041.0,AAPL,-1.247072918368454,1.3420257521163692,1.1666004790881594
2024-01-12,186.06,186.74,185.19,185.92,40477782.0,AAPL,0.17749569707400178,1.3233378526200703,0.7284423555551254
2024-01-11,186.54,187.05,183.62,185.59,49128408.0,AAPL,-0.3232932808879758,1.2732479538841432,0.8769637627473571
2024-01-10,184.35,186.4,183.92,186.19,46792908.0,AAPL,0.5639400612277843,1.257063310886971,0.8474197072278228
2024-01-09,183.92,185.15,182.73,185.14,42841809.0,AAPL,-0.22685535270606888,1.2485802684871545,0.7910821266230361
2024-01-08,182.085,185.6,181.5,185.56,59144470.0,AAPL,2.3604225048501806,1.3819061930080097,1.0592752759933375
2024-01-05,181.99,182.76,180.17,181.18,62196924.0,AAPL,-0.40291422894358636,1.4058749036177725,1.109843792395743
2024-01-04,182.15,183.0872,180.88,181.91,71983570.0,AAPL,-1.286350393051511,1.4592019167922525,1.277454823727706
2024-01-03,184.22,185.88,183.43,184.25,58414460.0,AAPL,-0.754409769335135,1.0548120314859801,1.073991056144879
2024-01-02,187.15,188.44,183.885,185.64,82488674.0,AAPL,-3.711484593837543,1.5434748978883135,1.4244976004246628
2023-12-29,193.9,194.4,191.725,192.53,42672148.0,AAPL,-0.5453695527969726,1.5207657694088996,0.7672898826100719
2023-12-28,194.14,194.66,193.17,193.58,34049898.0,AAPL,0.222130385370393,1.5227617795926163,0.619411972025729
2023-12-27,192.49,193.5,191.09,193.15,47899806.0,AAPL,0.05177323323841279,1.5297492090556424,0.8733116690753362
2023-12-26,193.61,193.89,192.83,193.05,28919310.0,AAPL,-0.2849002849002761,1.4951475385004094,0.5450189732095468
2023-12-22,195.18,195.41,192.97,193.6,37149570.0,AAPL,-0.557851239669428,1.4931293471764884,0.7077202774379422
2023-12-21,196.1,197.08,193.5,194.68,46482549.0,AAPL,-0.07704951715636207,1.1309801496793481,0.9074069706690867
2023-12-20,196.9,197.68,194.83,194.83,52242815.0,AAPL,-1.0829954319149953,1.1292622879604934,1.0400661712417292
2023-12-19,196.16,196.95,195.89,196.94,40233138.0,AAPL,0.5331573067939531,1.1877362551305657,0.8550193503648461
2023-12-18,196.09,196.63,194.39,195.89,55751861.0,AAPL,-0.857624176833941,1.1894744945463085,1.19155973679775
2023-12-15,197.53,198.3999,197.0,197.57,128538401.0,AAPL,-0.2733208483069396,0.49331590874101433,2.5010415039205314
2023-12-14,198.02,199.62,196.16,198.11,66831572.0,AAPL,0.07571551158447613,0.4962899000152237,1.2419941671691146
2023-12-13,195.09,198.0,194.85,197.96,70404183.0,AAPL,1.6417458072337847,0.7674119942116889,1.225586042295647
2023-12-12,193.08,194.72,191.721,194.71,52696900.0,AAPL,0.7857839864413749,0.8153549507833201,0.909743164413973
2023-12-11,193.11,193.49,191.42,193.18,60943699.0,AAPL,-1.3096593850295066,0.9124028040191098,0.9969936625283592
2023-12-08,194.2,195.99,193.67,195.71,53406358.0,AAPL,0.7357825353839853,0.933658024556015,0.8510546489304706
2023-12-07,193.63,195.0,193.59,194.27,47477655.0,AAPL,1.0037576568693145,0.9828052101652095,0.7553802235209202
2023-12-06,194.45,194.76,192.11,192.32,40895115.0,AAPL,-0.5719633943427591,0.9245602497994562,0.6626136472375281
2023-12-05,190.21,194.4,190.18,193.42,66628398.0,AAPL,2.06286836935166,1.1000495772995018,1.0352870578818252
2023-12-04,189.98,190.05,187.4511,189.43,43389519.0,AAPL,-0.9554980731668703,1.1121521925530438,0.6874003147596417
